iter	Passed	Remaining
197	336	1364
198	337	1360
199	338	1355
200	340	1352
201	341	1348
202	342	1344
203	343	1339
204	344	1334
205	345	1330
206	346	1325
207	347	1321
208	348	1317
209	349	1313
210	350	1309
211	351	1305
212	352	1301
213	353	1297
214	354	1293
215	355	1290
216	356	1287
217	357	1283
218	358	1279
219	359	1275
220	360	1271
221	361	1267
222	362	1264
223	363	1260
224	365	1257
225	366	1253
226	367	1250
227	368	1247
228	369	1244
229	370	1242
230	372	1238
231	373	1235
232	374	1231
233	375	1228
234	376	1224
235	377	1220
236	378	1216
237	379	1213
238	379	1209
239	380	1205
240	381	1202
241	382	1198
242	383	1195
243	385	1193
244	386	1190
245	387	1187
246	388	1183
247	389	1180
248	390	1176
249	391	1173
250	392	1170
251	393	1167
252	394	1164
253	395	1160
254	396	1157
255	397	1154
256	398	1151
257	399	1148
258	400	1145
259	401	1143
260	402	1140
261	403	1137
262	404	1134
263	405	1131
264	406	1128
265	407	1125
266	408	1122
267	409	1119
268	410	1116
269	411	1113
270	412	1110
271	413	1107
272	415	1105
273	416	1103
274	417	1100
275	418	1097
276	419	1094
277	420	1091
278	421	1088
279	422	1086
280	423	1083
281	424	1080
282	425	1077
283	426	1074
284	427	1071
285	428	1068
286	429	1066
287	430	1064
288	431	1062
289	432	1059
290	433	1057
291	434	1054
292	435	1051
293	436	1049
294	437	1046
295	438	1043
296	439	1040
297	440	1038
298	441	1035
299	442	1032
300	443	1029
301	444	1027
302	445	1025
303	446	1022
304	447	1020
305	448	1017
306	449	1015
307	450	1013
308	452	1010
309	453	1008
310	454	1006
311	455	1004
312	456	1001
313	457	999
314	458	996
315	459	994
316	460	992
317	461	989
318	462	987
319	463	984
320	464	982
321	465	980
322	466	977
323	467	975
324	468	973
325	469	970
326	470	968
327	471	966
328	472	963
329	473	961
330	474	959
331	475	956
332	476	954
333	477	951
334	478	949
335	479	947
336	480	945
337	481	943
338	482	941
339	484	939
340	485	937
341	486	935
342	487	933
343	488	930
344	489	928
345	490	926
346	491	924
347	492	922
348	493	920
349	494	918
350	495	916
351	496	913
352	497	911
353	498	909
354	499	907
355	500	905
356	501	903
357	502	901
358	503	899
359	505	897
360	506	895
361	507	893
362	508	892
363	509	890
364	510	888
365	512	887
366	513	886
367	514	884
368	516	882
369	517	880
370	518	878
371	519	877
372	520	875
373	521	872
374	522	870
375	523	869
376	524	867
377	526	865
378	527	864
379	528	862
380	529	860
381	530	858
382	531	856
383	532	854
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	539	843
390	540	841
391	541	839
392	542	837
393	543	835
394	544	834
395	545	832
396	546	830
397	547	828
398	548	826
399	549	824
400	550	822
401	551	820
402	552	819
403	553	817
404	554	815
405	555	813
406	557	811
407	558	809
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	565	796
415	566	795
416	567	793
417	568	791
418	569	789
419	570	787
420	571	786
421	572	784
422	574	783
423	575	782
424	576	780
425	578	778
426	579	777
427	580	775
428	581	773
429	582	772
430	583	770
431	584	768
432	585	766
433	586	765
434	587	763
435	588	761
436	589	759
437	590	758
438	591	756
439	592	754
440	593	752
441	595	751
442	596	750
443	597	748
444	598	746
445	599	744
446	600	743
447	601	741
448	602	739
449	603	738
450	604	736
451	605	734
452	606	732
453	607	731
454	609	729
455	610	728
456	611	726
457	612	725
458	613	723
459	614	721
460	615	719
461	617	718
462	618	716
463	619	715
464	620	713
465	621	711
466	622	710
467	623	708
468	624	706
469	625	705
470	626	703
471	627	702
472	628	700
473	629	698
474	630	697
475	631	695
476	632	693
477	633	692
478	634	690
479	635	688
480	636	686
481	637	685
482	638	683
483	640	682
484	641	680
485	642	679
486	643	677
487	644	676
488	645	674
489	646	672
490	647	671
491	648	669
492	649	667
493	650	666
494	651	664
495	652	662
496	653	661
497	654	660
498	656	658
499	657	657
500	658	655
501	659	654
502	660	652
503	661	651
504	662	649
505	663	647
506	664	646
507	665	644
508	666	642
509	667	641
510	668	639
511	669	638
512	671	637
513	682	645
514	683	643
515	684	641
516	685	640
517	686	638
518	687	637
519	688	635
520	689	634
521	690	632
522	691	631
523	692	629
524	693	627
525	694	625
526	695	624
527	696	622
528	697	621
529	698	619
530	699	618
531	700	616
532	701	615
533	702	613
534	704	611
535	705	610
536	706	608
537	707	607
538	708	605
539	709	604
540	710	602
541	711	600
542	712	599
543	713	597
544	714	596
545	715	594
546	716	593
547	717	591
548	718	590
549	719	588
550	720	586
551	721	585
552	722	583
553	723	582
554	724	580
555	725	579
556	726	578
557	727	576
558	728	574
559	729	573
560	730	571
561	731	570
562	732	568
563	733	567
564	734	565
565	735	564
566	736	562
567	737	561
568	738	559
569	739	557
570	740	556
571	741	555
572	742	553
573	743	552
574	744	550
575	746	549
576	747	547
577	748	546
578	749	544
579	750	543
580	751	541
581	752	540
582	753	538
583	754	537
584	755	535
585	755	534
586	757	532
587	758	531
588	759	529
589	759	528
590	761	526
591	761	525
592	762	523
593	763	522
594	764	520
595	765	519
596	766	517
597	767	516
598	768	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	507
604	775	506
605	776	504
606	777	503
607	778	501
608	779	500
609	780	498
610	781	497
611	782	495
612	783	494
613	784	492
614	785	491
615	786	490
616	787	488
617	788	487
618	789	485
619	790	484
620	791	482
621	792	481
622	793	480
623	794	478
624	795	477
625	796	475
626	797	474
627	798	472
628	799	471
629	800	469
630	801	468
631	802	467
632	803	465
633	804	464
634	805	462
635	806	461
636	806	459
637	807	458
638	808	457
639	810	455
640	811	454
641	811	452
642	812	451
643	813	449
644	814	448
645	815	447
646	817	445
647	818	444
648	818	442
649	819	441
650	820	440
651	821	438
652	822	437
653	823	435
654	824	434
655	825	433
656	826	431
657	827	430
658	828	428
659	829	427
660	830	426
661	831	424
662	832	423
663	833	421
664	834	420
665	836	419
666	836	417
667	837	416
668	838	415
669	839	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	846	405
676	847	404
677	848	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	395
683	854	394
684	855	393
685	856	391
686	857	390
687	858	389
688	859	387
689	860	386
690	861	385
691	862	383
692	863	382
693	864	381
694	865	379
695	866	378
696	867	377
697	868	375
698	869	374
699	870	373
700	871	371
701	872	370
702	873	369
703	874	367
704	875	366
705	876	364
706	877	363
707	878	362
708	879	360
709	880	359
710	881	358
711	882	356
712	883	355
713	884	354
714	884	352
715	885	351
716	886	350
717	887	348
718	888	347
719	890	346
720	891	344
721	892	343
722	893	342
723	894	340
724	895	339
725	896	338
726	897	336
727	898	335
728	899	334
729	900	332
730	901	331
731	902	330
732	903	329
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	319
740	911	318
741	912	317
742	913	315
743	914	314
744	915	313
745	916	311
746	917	310
747	918	309
748	919	307
749	920	306
750	921	305
751	922	304
752	923	302
753	924	301
754	925	300
755	926	298
756	927	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	289
763	934	288
764	935	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	280
770	941	279
771	942	278
772	943	276
773	944	275
774	945	274
775	946	273
776	947	271
777	948	270
778	949	269
779	950	268
780	951	266
781	952	265
782	953	264
783	954	262
784	955	261
785	956	260
786	957	259
787	958	257
788	959	256
789	960	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	970	242
800	971	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	235
806	977	233
807	978	232
808	979	231
809	980	229
810	981	228
811	982	227
812	983	226
813	984	224
814	985	223
815	986	222
816	987	221
817	988	219
818	989	218
819	990	217
820	991	216
821	992	214
822	993	213
823	994	212
824	995	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1008	195
838	1009	193
839	1010	192
840	1011	191
841	1012	190
842	1013	188
843	1014	187
844	1015	186
845	1016	185
846	1017	183
847	1018	182
848	1019	181
849	1020	180
850	1021	178
851	1022	177
852	1023	176
853	1024	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1029	168
859	1030	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1040	155
870	1041	154
871	1043	153
872	1044	151
873	1045	150
874	1046	149
875	1047	148
876	1048	147
877	1049	145
878	1050	144
879	1051	143
880	1052	142
881	1053	141
882	1055	139
883	1056	138
884	1057	137
885	1058	136
886	1059	134
887	1060	133
888	1061	132
889	1062	131
890	1064	130
891	1065	128
892	1066	127
893	1067	126
894	1068	125
895	1069	124
896	1071	122
897	1072	121
898	1073	120
899	1074	119
900	1075	118
901	1076	116
902	1078	115
903	1079	114
904	1081	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1088	107
910	1089	106
911	1090	105
912	1091	104
913	1092	102
914	1093	101
915	1094	100
916	1095	99
917	1096	97
918	1097	96
919	1098	95
920	1099	94
921	1100	93
922	1101	91
923	1103	90
924	1104	89
925	1105	88
926	1106	87
927	1107	85
928	1109	84
929	1110	83
930	1112	82
931	1113	81
932	1115	80
933	1116	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1121	72
939	1123	71
940	1125	70
941	1127	69
942	1128	68
943	1129	67
944	1131	65
945	1132	64
946	1133	63
947	1135	62
948	1136	61
949	1139	59
950	1141	58
951	1142	57
952	1144	56
953	1145	55
954	1147	54
955	1148	52
956	1150	51
957	1151	50
958	1153	49
959	1155	48
960	1157	46
961	1159	45
962	1161	44
963	1162	43
964	1163	42
965	1165	41
966	1166	39
967	1168	38
968	1170	37
969	1172	36
970	1173	35
971	1175	33
972	1176	32
973	1178	31
974	1179	30
975	1181	29
976	1185	27
977	1187	26
978	1190	25
979	1192	24
980	1194	23
981	1195	21
982	1196	20
983	1198	19
984	1200	18
985	1202	17
986	1204	15
987	1205	14
988	1206	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1213	7
994	1216	6
995	1217	4
996	1219	3
997	1220	2
998	1221	1
999	1223	0
