iter	Passed	Remaining
262	317	890
263	318	888
264	319	887
265	320	885
266	321	883
267	323	883
268	324	882
269	325	881
270	326	879
271	328	878
272	329	876
273	330	874
274	331	873
275	332	871
276	333	870
277	334	868
278	335	867
279	336	866
280	338	865
281	339	864
282	340	863
283	341	862
284	343	860
285	344	858
286	345	857
287	346	855
288	347	854
289	348	853
290	349	851
291	350	849
292	351	848
293	353	847
294	354	846
295	355	845
296	356	843
297	357	842
298	358	840
299	359	839
300	360	837
301	361	836
302	362	834
303	364	833
304	365	831
305	366	830
306	367	828
307	368	827
308	369	827
309	371	825
310	372	824
311	373	823
312	374	821
313	375	820
314	376	818
315	377	817
316	378	816
317	379	814
318	380	813
319	382	811
320	383	810
321	384	809
322	385	808
323	386	807
324	387	805
325	389	804
326	390	804
327	391	803
328	393	801
329	394	800
330	395	798
331	396	797
332	397	795
333	398	795
334	400	794
335	401	793
336	402	792
337	403	791
338	404	789
339	406	788
340	407	786
341	408	785
342	409	783
343	410	782
344	411	780
345	412	779
346	413	778
347	415	777
348	416	776
349	417	775
350	418	773
351	419	772
352	420	771
353	421	769
354	423	768
355	424	767
356	425	766
357	426	764
358	427	763
359	429	762
360	430	761
361	431	760
362	432	758
363	433	757
364	434	756
365	435	755
366	436	753
367	438	752
368	439	751
369	440	749
370	441	748
371	442	747
372	443	746
373	445	745
374	446	744
375	447	742
376	448	741
377	449	739
378	450	738
379	451	736
380	452	735
381	453	734
382	454	732
383	455	731
384	456	730
385	458	728
386	459	727
387	460	726
388	461	725
389	462	724
390	464	723
391	465	721
392	466	720
393	467	719
394	468	717
395	469	716
396	470	714
397	471	713
398	473	712
399	474	711
400	475	710
401	476	709
402	477	707
403	478	706
404	480	705
405	481	703
406	482	702
407	483	701
408	484	700
409	485	699
410	487	698
411	488	697
412	489	696
413	490	694
414	492	693
415	493	692
416	494	691
417	495	690
418	496	688
419	497	687
420	498	686
421	500	685
422	501	683
423	502	683
424	504	681
425	505	681
426	506	679
427	508	679
428	509	677
429	510	676
430	511	675
431	512	673
432	513	672
433	514	671
434	515	670
435	517	669
436	518	668
437	520	667
438	521	666
439	523	665
440	524	664
441	525	663
442	526	662
443	527	661
444	529	660
445	530	659
446	531	657
447	533	656
448	534	655
449	536	655
450	537	654
451	538	653
452	540	652
453	541	650
454	542	649
455	543	648
456	544	647
457	546	646
458	547	645
459	548	644
460	550	643
461	551	642
462	553	641
463	554	640
464	555	639
465	556	638
466	558	636
467	559	635
468	560	634
469	561	632
470	563	632
471	564	631
472	566	631
473	567	630
474	568	628
475	570	627
476	571	626
477	572	625
478	574	624
479	575	623
480	577	622
481	578	622
482	580	621
483	581	620
484	582	618
485	583	617
486	584	615
487	585	614
488	586	613
489	588	612
490	589	610
491	590	609
492	591	608
493	593	608
494	595	607
495	596	606
496	597	605
497	599	604
498	600	602
499	601	601
500	602	600
501	603	598
502	604	597
503	605	596
504	607	595
505	608	594
506	609	593
507	611	591
508	612	590
509	613	589
510	615	588
511	616	587
512	617	586
513	618	584
514	619	583
515	620	582
516	622	581
517	623	580
518	625	579
519	626	578
520	627	577
521	629	576
522	630	574
523	631	573
524	632	572
525	633	571
526	635	569
527	636	568
528	637	567
529	639	566
530	640	565
531	641	564
532	643	563
533	644	562
534	645	561
535	646	559
536	647	558
537	648	557
538	649	555
539	651	555
540	653	554
541	655	554
542	657	552
543	658	551
544	659	550
545	660	549
546	661	548
547	662	546
548	664	545
549	665	544
550	666	542
551	667	541
552	669	540
553	670	539
554	671	538
555	672	537
556	673	535
557	674	534
558	675	533
559	676	531
560	677	530
561	679	529
562	680	528
563	681	526
564	682	525
565	684	524
566	685	523
567	686	522
568	687	521
569	689	519
570	690	518
571	691	517
572	692	516
573	693	514
574	694	513
575	695	512
576	697	511
577	698	510
578	699	508
579	701	507
580	702	506
581	703	505
582	704	503
583	705	502
584	706	501
585	707	500
586	708	498
587	710	497
588	711	496
589	712	495
590	714	494
591	715	493
592	716	491
593	717	490
594	718	489
595	719	487
596	720	486
597	721	485
598	722	483
599	723	482
600	724	481
601	725	479
602	727	478
603	728	477
604	729	476
605	730	475
606	732	473
607	733	472
608	734	471
609	735	470
610	736	468
611	737	467
612	738	466
613	739	465
614	740	463
615	742	462
616	743	461
617	744	460
618	746	459
619	747	457
620	748	456
621	749	455
622	750	454
623	751	452
624	752	451
625	753	450
626	754	449
627	755	447
628	757	446
629	758	445
630	759	444
631	760	443
632	762	441
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	772	430
642	773	429
643	774	428
644	775	426
645	776	425
646	778	424
647	779	423
648	780	421
649	781	420
650	782	419
651	783	418
652	784	416
653	785	415
654	787	414
655	789	413
656	790	412
657	791	411
658	792	410
659	793	408
660	794	407
661	795	406
662	797	405
663	798	403
664	799	402
665	800	401
666	802	400
667	803	399
668	805	398
669	806	397
670	807	395
671	808	394
672	809	393
673	810	392
674	811	390
675	812	389
676	813	388
677	815	387
678	816	386
679	817	384
680	818	383
681	820	382
682	821	381
683	822	380
684	823	378
685	824	377
686	825	376
687	826	374
688	827	373
689	828	372
690	830	371
691	831	370
692	832	368
693	833	367
694	835	366
695	836	365
696	837	363
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	843	356
703	845	355
704	846	354
705	848	353
706	849	352
707	850	350
708	851	349
709	852	348
710	853	347
711	854	345
712	856	344
713	857	343
714	858	342
715	859	340
716	860	339
717	862	338
718	863	337
719	864	336
720	866	335
721	867	334
722	868	332
723	869	331
724	870	330
725	871	329
726	872	327
727	874	326
728	875	325
729	876	324
730	877	322
731	879	321
732	880	320
733	881	319
734	882	318
735	883	317
736	884	315
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	892	308
743	893	307
744	894	306
745	896	305
746	897	303
747	898	302
748	899	301
749	900	300
750	901	299
751	902	297
752	903	296
753	904	295
754	906	294
755	907	292
756	908	291
757	909	290
758	910	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	923	274
771	925	273
772	926	272
773	927	270
774	928	269
775	929	268
776	930	267
777	931	265
778	932	264
779	933	263
780	934	262
781	936	260
782	937	259
783	938	258
784	939	257
785	940	256
786	941	254
787	942	253
788	944	252
789	945	251
790	946	250
791	948	249
792	949	247
793	951	246
794	952	245
795	954	244
796	955	243
797	956	242
798	958	241
799	959	239
800	960	238
801	961	237
802	963	236
803	964	235
804	965	233
805	966	232
806	967	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	982	215
820	983	214
821	984	213
822	986	212
823	987	210
824	988	209
825	989	208
826	991	207
827	992	206
828	993	204
829	994	203
830	996	202
831	997	201
832	998	200
833	999	198
834	1000	197
835	1001	196
836	1002	195
837	1003	194
838	1005	192
839	1006	191
840	1007	190
841	1008	189
842	1009	188
843	1010	186
844	1012	185
845	1013	184
846	1014	183
847	1015	182
848	1016	180
849	1017	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1024	172
856	1025	171
857	1027	169
858	1028	168
859	1029	167
860	1030	166
861	1031	165
862	1032	163
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1040	155
870	1042	154
871	1043	153
872	1044	151
873	1046	150
874	1047	149
875	1048	148
876	1049	147
877	1050	145
878	1051	144
879	1052	143
880	1053	142
881	1054	141
882	1056	139
883	1057	138
884	1058	137
885	1059	136
886	1061	135
887	1062	133
888	1063	132
889	1064	131
890	1065	130
891	1066	129
892	1067	127
893	1068	126
894	1069	125
895	1070	124
896	1071	123
897	1073	121
898	1074	120
899	1075	119
900	1076	118
901	1077	117
902	1078	115
903	1079	114
904	1080	113
905	1082	112
906	1083	111
907	1084	109
908	1085	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1093	100
916	1094	99
917	1095	97
918	1096	96
919	1097	95
920	1098	94
921	1100	93
922	1101	91
923	1102	90
924	1103	89
925	1104	88
926	1105	87
927	1107	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1116	76
936	1117	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1127	64
946	1128	63
947	1130	61
948	1131	60
949	1132	59
950	1134	58
951	1135	57
952	1136	56
953	1137	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1147	45
962	1148	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1154	38
968	1155	36
969	1156	35
970	1157	34
971	1158	33
972	1159	32
973	1160	30
974	1162	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1167	23
980	1168	22
981	1169	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1177	14
988	1179	13
989	1180	11
990	1181	10
991	1182	9
992	1183	8
993	1184	7
994	1185	5
995	1186	4
996	1187	3
997	1188	2
998	1190	1
999	1191	0
